ลำดับ,วันที่ใช้ห้อง,ช่วงเวลาใช้ห้อง,ชื่อห้อง,เรื่อง,ประธาน,จำนวนผู้เข้าร่วม,วัน/เวลาที่กดจอง,ผู้จอง,หน่วยงานผู้จอง,กองงานผู้จอง,สถานะปัจจุบัน,วัน/เวลา เปลี่ยนสถานะ
69,2025-07-24,09:00-16:00,OneConferenceRoom 1,ประชุมคณะกรรมการ ป.ป.ท. ครั้งที่ 54/2568,,1,2025-07-22 09:16:38,ธนพล วัฒนเศรษฐ,ศูนย์เทคโนโลยีสารสนเทศและการสื่อสาร,ศูนย์เทคโนโลยีสารสนเทศและการสื่อสาร,จองสำเร็จ,2025-07-22 09:16:38
70,2025-07-24,10:00-12:00,Zoom Meeting Room 1,ประชุม คกก. ประเมินบุคคลฯ,,10,2025-07-22 09:09:23,ธนพล วัฒนเศรษฐ,ศูนย์เทคโนโลยีสารสนเทศและการสื่อสาร,ศูนย์เทคโนโลยีสารสนเทศและการสื่อสาร,จองสำเร็จ,2025-07-22 09:09:23
71,2025-07-24,12:00-16:30,ห้องประชุม(กยผ),ประชุมตัวชี้วัดกระบวนการยุติธรรม,กยผ.,10,2025-07-23 13:37:06,สลักจิต ณ ลำพูน,ฝ่ายบริหารทั่วไป,กองยุทธศาสตร์และแผนงาน,จองสำเร็จ,2025-07-23 13:37:06
72,2025-07-24,14:00-15:00,OneConferenceRoom 2,ประชุมคณะอนุกรรมการไต่สวนข้อเท็จจริง ตามคำสั่งคณะกรรมการ ป.ป.ท. ลับ ที่ 217/2558 ลงวันที่ 15 พ.ค. 2558 ประกอบคำสั่ง ลับ ที่ 48/2567 ลงวันที่ 12 ก.พ. 2567 ครั้งที่ 7-2/2568,กฤษณ์  กระแสเวส,3,2025-07-17 11:48:37,ภัคภิณญา อุตสาย,กลุ่มงานบริหารคดีและบริหารทั่วไป,สำนักงานป้องกันและปราบปรามการทุจริตในภาครัฐ เขต 5,จองสำเร็จ,2025-07-22 10:00:10
73,2025-07-25,08:00-16:00,ห้องประชุม 2 (ห้องเล็ก),พิจารณาผลการประกวดราคาจ้างก่อสร้างอาคารสำนักงาน ปปท. (ส่วนกลาง),,1,2025-07-22 14:50:36,ตรียภรณ์ กองอ้น,กลุ่มงานป้องกันการทุจริตในภาครัฐ,สำนักงานป้องกันและปราบปรามการทุจริตในภาครัฐ เขต 5,จองสำเร็จ,2025-07-22 14:51:02
74,2025-07-25,08:00-16:00,ห้องประชุม 1 (ห้องใหญ่),ประชุมคณะอนุกรรมการพิจารณาเครือข่ายต้นแบบฯ 3/2568,,1,2025-07-22 14:49:12,ตรียภรณ์ กองอ้น,กลุ่มงานป้องกันการทุจริตในภาครัฐ,สำนักงานป้องกันและปราบปรามการทุจริตในภาครัฐ เขต 5,จองสำเร็จ,2025-07-22 14:49:12
75,2025-07-25,08:00-16:00,Zoom Meeting Room 6,ประชุมคณะทำงานพิจารณาเครือข่ายต้นแบบฯ ครั้งที่ 3,,1,2025-07-22 09:21:39,ธนพล วัฒนเศรษฐ,ศูนย์เทคโนโลยีสารสนเทศและการสื่อสาร,ศูนย์เทคโนโลยีสารสนเทศและการสื่อสาร,จองสำเร็จ,2025-07-22 09:21:39
76,2025-07-25,08:00-17:00,Zoom Meeting Room 10,อบรมการพัฒนาระบบ หัวข้อ การออกแบบ UX/UI และการพัฒนา Frontend โครงการพัฒนาประสิทธิภาพการบริหารจัดการและแลกเปลี่ยนข้อมูลตามกรอบการดูแลข้อมูลภาครัฐ,,10,2025-07-21 11:32:16,เลอสันต์ หมู่หมื่นศรี,กลุ่มงานคอมพิวเตอร์และการสื่อสาร,ศูนย์เทคโนโลยีสารสนเทศและการสื่อสาร,จองสำเร็จ,2025-07-24 13:38:27
77,2025-07-25,09:00-12:00,ห้องไต่สวน3,สอบปากคำผู้ร้อง,,2,2025-07-21 16:20:51,ภัทร คงคาทิพย์,กลุ่มงานปราบปรามการทุจริตในองค์กรปกครองส่วนท้องถิ่น 1,กองปราบปรามการทุจริตในภาครัฐ 4,จองสำเร็จ,2025-07-21 16:20:51
78,2025-07-25,09:00-13:30,ห้องประชุม(ห้องเล็ก 31),ประชุมคณะอนุกรรมการไต่สวน,,4,2025-07-17 13:03:13,สาริศ บรรเทิง,กลุ่มงานปราบปรามการทุจริตในรัฐวิสาหกิจ 2,กองปราบปรามการทุจริตในภาครัฐ 3,จองสำเร็จ,2025-07-17 13:04:34
79,2025-07-25,09:30-16:30,ห้องไต่สวน2,แจ้งข้อกล่าวหา,,1,2025-07-17 16:06:25,จักรกฤษณ์ ประจันพล,กลุ่มงานอำนวยการด้านคุ้มครองพยาน,กองอำนวยการต่อต้านการทุจริต,จองสำเร็จ,2025-07-17 16:06:25
80,2025-07-25,10:00-12:00,Zoom Meeting Room 1,ประชุมคณะทำงานการเข้าร่วมเป็นสมาชิกองค์การเพื่อความร่วมมือและการพัฒนาทางเศรษฐกิจ ครั้งที่ 1/2568,,10,2025-07-16 15:56:03,สุพจน์ หินทอง,ศูนย์รับเรื่องร้องเรียน,กองบริหารคดี,จองสำเร็จ,2025-07-21 14:33:17
81,2025-07-25,10:00-12:00,Zoom Meeting Room 9,การประชุมขับเคลื่อนธรรมาภิบาลข้อมูลภาครัฐ สำนักงาน ป.ป.ท.,นายสัมพันธ์ บุญเลิศ,5,2025-07-22 09:07:35,ณัฐกฤตา วงษ์สายตา,กลุ่มงานบริหารเทคโนโลยีและพัฒนาระบบ,ศูนย์เทคโนโลยีสารสนเทศและการสื่อสาร,จองสำเร็จ,2025-07-22 09:07:35
